"segment_uid","start_elevation_meters","end_elevation_meters","elevation_gradient_meters","api_response_status","api_latency_ms","retry_count","collected_at_utc","updated_at"
"BROADWAY_KOYEMBEDU_001",25.644,27.704,2.060,"OK",828.2,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.670936+00"
"BROADWAY_KOYEMBEDU_002",27.704,28.737,1.033,"OK",882.6,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.725356+00"
"BROADWAY_KOYEMBEDU_003",28.737,28.824,0.087,"OK",727.0,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.569778+00"
"BROADWAY_KOYEMBEDU_004",28.824,27.007,-1.817,"OK",865.0,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.70771+00"
"BROADWAY_KOYEMBEDU_005",27.007,25.128,-1.879,"OK",830.1,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.672849+00"
"BROADWAY_KOYEMBEDU_006",25.128,28.517,3.389,"OK",890.1,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.73291+00"
"BROADWAY_KOYEMBEDU_007",28.517,23.734,-4.783,"OK",671.0,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.513714+00"
"BROADWAY_KOYEMBEDU_008",23.734,31.818,8.084,"OK",721.8,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.564506+00"
"BROADWAY_KOYEMBEDU_009",31.818,29.723,-2.095,"OK",839.6,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.68263+00"
"BROADWAY_KOYEMBEDU_010",29.723,27.207,-2.516,"OK",734.4,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.577213+00"
"BROADWAY_KOYEMBEDU_011",27.207,29.530,2.323,"OK",934.5,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.777329+00"
"BROADWAY_KOYEMBEDU_012",29.530,30.114,0.584,"OK",757.1,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.599909+00"
"BROADWAY_KOYEMBEDU_013",30.114,33.473,3.359,"OK",750.2,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.593+00"
"BROADWAY_KOYEMBEDU_014",33.473,32.364,-1.109,"OK",766.1,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.608849+00"
"BROADWAY_KOYEMBEDU_015",32.364,34.529,2.165,"OK",829.1,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.671958+00"
"BROADWAY_KOYEMBEDU_016",34.529,31.372,-3.157,"OK",796.4,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.639226+00"
"BROADWAY_KOYEMBEDU_017",31.372,35.010,3.638,"OK",832.1,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.674881+00"
"BROADWAY_KOYEMBEDU_018",35.010,32.086,-2.924,"OK",815.7,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.658511+00"
"BROADWAY_KOYEMBEDU_019",32.086,33.126,1.040,"OK",832.9,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.675708+00"
"BROADWAY_KOYEMBEDU_020",33.126,33.663,0.537,"OK",880.6,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.723446+00"
"BROADWAY_KOYEMBEDU_021",33.663,33.679,0.016,"OK",859.1,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.702002+00"
"BROADWAY_KOYEMBEDU_022",33.679,33.999,0.320,"OK",879.0,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.721861+00"
"BROADWAY_KOYEMBEDU_023",33.999,34.406,0.407,"OK",895.3,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.738095+00"
"BROADWAY_KOYEMBEDU_024",34.406,34.397,-0.009,"OK",899.4,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.742303+00"
"BROADWAY_KOYEMBEDU_025",34.397,31.070,-3.327,"OK",964.8,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.807665+00"
"BROADWAY_KOYEMBEDU_026",31.070,30.601,-0.469,"OK",1082.7,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.925584+00"
"CENTRAL_PUZHAL_001",28.658,28.280,-0.378,"OK",1517.1,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.360878+00"
"CENTRAL_PUZHAL_002",28.280,30.919,2.639,"OK",1523.7,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.367545+00"
"CENTRAL_PUZHAL_003",30.919,28.664,-2.255,"OK",1556.1,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.399878+00"
"CENTRAL_PUZHAL_004",28.664,27.383,-1.281,"OK",1526.3,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.370058+00"
"CENTRAL_PUZHAL_005",27.383,27.912,0.529,"OK",1532.1,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.375903+00"
"CENTRAL_PUZHAL_006",27.912,29.963,2.051,"OK",1537.6,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.381457+00"
"CENTRAL_PUZHAL_007",29.963,26.036,-3.927,"OK",1555.2,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.399038+00"
"CENTRAL_PUZHAL_008",26.036,26.665,0.629,"OK",1553.3,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.397128+00"
"CENTRAL_PUZHAL_009",26.665,28.584,1.919,"OK",1550.1,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.393939+00"
"CENTRAL_PUZHAL_010",28.584,26.677,-1.907,"OK",1547.3,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.391105+00"
"CENTRAL_PUZHAL_011",26.677,27.310,0.633,"OK",1548.4,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.392217+00"
"CENTRAL_PUZHAL_012",27.310,29.615,2.305,"OK",1556.8,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.400589+00"
"CENTRAL_PUZHAL_013",29.615,28.605,-1.010,"OK",1576.4,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.420256+00"
"CENTRAL_PUZHAL_014",28.605,27.160,-1.445,"OK",1584.5,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.428356+00"
"CENTRAL_PUZHAL_015",27.160,27.167,0.007,"OK",1583.8,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.427658+00"
"CENTRAL_PUZHAL_016",27.167,27.301,0.134,"OK",1593.0,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.436882+00"
"CENTRAL_PUZHAL_017",27.301,29.005,1.704,"OK",1597.0,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.440816+00"
"CENTRAL_PUZHAL_018",29.005,30.616,1.611,"OK",1616.8,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.460798+00"
"CENTRAL_PUZHAL_019",30.616,27.099,-3.517,"OK",1605.8,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.449784+00"
"CENTRAL_PUZHAL_020",27.099,29.999,2.900,"OK",1614.6,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.458578+00"
"CENTRAL_PUZHAL_021",29.999,29.610,-0.389,"OK",1623.2,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.467205+00"
"CENTRAL_PUZHAL_022",29.610,29.402,-0.208,"OK",1626.4,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.47036+00"
"CENTRAL_PUZHAL_023",29.402,30.592,1.190,"OK",1630.9,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.474792+00"
"CENTRAL_PUZHAL_024",30.592,28.294,-2.298,"OK",1638.0,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.481967+00"
"CENTRAL_PUZHAL_025",28.294,27.766,-0.528,"OK",1630.1,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.474062+00"
"CENTRAL_PUZHAL_026",27.766,37.015,9.249,"OK",1639.5,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.483579+00"
"CENTRAL_PUZHAL_027",37.015,40.288,3.273,"OK",1642.4,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.486432+00"
"CENTRAL_PUZHAL_ATGRADE_001",27.118,28.674,1.556,"OK",1635.4,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.479576+00"
"CENTRAL_PUZHAL_ATGRADE_002",28.674,30.651,1.977,"OK",1654.6,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.498614+00"
"CENTRAL_PUZHAL_ATGRADE_003",25.334,25.883,0.549,"OK",1670.7,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.514766+00"
"CENTRAL_PUZHAL_ATGRADE_004",25.883,28.327,2.444,"OK",1674.3,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.518306+00"
"GUINDY_TAMBARAM_001",29.501,33.149,3.648,"OK",1227.7,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.070841+00"
"GUINDY_TAMBARAM_002",33.149,29.819,-3.330,"OK",1078.2,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.921374+00"
"GUINDY_TAMBARAM_003",29.819,25.896,-3.923,"OK",1293.6,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.136697+00"
"GUINDY_TAMBARAM_004",25.896,24.939,-0.957,"OK",1217.3,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.06044+00"
"GUINDY_TAMBARAM_005",24.939,21.432,-3.507,"OK",1120.0,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.963109+00"
"GUINDY_TAMBARAM_006",21.432,22.385,0.953,"OK",1272.6,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.115768+00"
"GUINDY_TAMBARAM_007",22.385,17.309,-5.076,"OK",1120.8,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.963893+00"
"GUINDY_TAMBARAM_008",17.309,16.473,-0.836,"OK",1064.5,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.907671+00"
"GUINDY_TAMBARAM_009",16.473,13.819,-2.654,"OK",1083.7,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.926854+00"
"GUINDY_TAMBARAM_010",13.819,14.445,0.626,"OK",1091.3,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.934512+00"
"GUINDY_TAMBARAM_011",14.445,14.183,-0.262,"OK",1103.7,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.946915+00"
"GUINDY_TAMBARAM_012",14.183,16.638,2.455,"OK",1124.0,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.967233+00"
"GUINDY_TAMBARAM_013",16.638,13.945,-2.693,"OK",1121.3,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.964503+00"
"GUINDY_TAMBARAM_014",13.945,19.001,5.056,"OK",1144.6,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.987789+00"
"GUINDY_TAMBARAM_015",19.001,22.479,3.478,"OK",1145.8,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.989044+00"
"GUINDY_TAMBARAM_016",22.479,21.671,-0.808,"OK",1178.6,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.02184+00"
"GUINDY_TAMBARAM_017",21.671,23.456,1.785,"OK",1216.5,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.059778+00"
"GUINDY_TAMBARAM_018",23.456,25.332,1.876,"OK",1166.5,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.009706+00"
"GUINDY_TAMBARAM_019",25.332,26.087,0.755,"OK",1246.2,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.089458+00"
