"segment_uid","corridor_name","placement_type","sequence_order","segment_length_meters","start_lat","start_lon","end_lat","end_lon","midpoint_lat","midpoint_lon","topology_flipped","continuity_status","road_width_lanes","has_fixed_median","created_at","updated_at"
"BROADWAY_KOYEMBEDU_001","EVR Salai","EVR Salai",1,380.630,13.08498000,80.28370000,13.08217389,80.28170299,13.08362229,80.28265091,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.797979+00"
"BROADWAY_KOYEMBEDU_002","EVR Salai","EVR Salai",2,349.670,13.08217389,80.28170299,13.08204031,80.27851290,13.08218385,80.28011835,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.79798+00"
"BROADWAY_KOYEMBEDU_003","EVR Salai","EVR Salai",3,237.900,13.08204031,80.27851290,13.08178035,80.27633518,13.08192335,80.27742234,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.797981+00"
"BROADWAY_KOYEMBEDU_004","EVR Salai","EVR Salai",4,126.250,13.08178035,80.27633518,13.08163177,80.27518237,13.08168660,80.27576171,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.797982+00"
"BROADWAY_KOYEMBEDU_005","EVR Salai","EVR Salai",5,459.250,13.08163177,80.27518237,13.08091703,80.27102406,13.08139084,80.27308230,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.797982+00"
"BROADWAY_KOYEMBEDU_006","EVR Salai","EVR Salai",6,634.050,13.08091703,80.27102406,13.08072055,80.26519872,13.08071204,80.26812032,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.797983+00"
"BROADWAY_KOYEMBEDU_007","EVR Salai","EVR Salai",7,271.410,13.08072055,80.26519872,13.08021039,80.26275288,13.08048232,80.26397159,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.797984+00"
"BROADWAY_KOYEMBEDU_008","EVR Salai","EVR Salai",8,446.480,13.08021039,80.26275288,13.07935103,80.25874989,13.07965024,80.26078309,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.797985+00"
"BROADWAY_KOYEMBEDU_009","EVR Salai","EVR Salai",9,233.220,13.07935103,80.25874989,13.07909162,80.25661889,13.07925096,80.25767955,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.797985+00"
"BROADWAY_KOYEMBEDU_010","EVR Salai","EVR Salai",10,208.270,13.07909162,80.25661889,13.07890017,80.25471184,13.07901788,80.25566460,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.797986+00"
"BROADWAY_KOYEMBEDU_011","EVR Salai","EVR Salai",11,331.660,13.07890017,80.25471184,13.07879960,80.25167111,13.07875702,80.25319654,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.797987+00"
"BROADWAY_KOYEMBEDU_012","EVR Salai","EVR Salai",12,165.030,13.07879960,80.25167111,13.07874996,80.25014976,13.07877368,80.25091048,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.79799+00"
"BROADWAY_KOYEMBEDU_013","EVR Salai","EVR Salai",13,629.670,13.07874996,80.25014976,13.07782000,80.24443000,13.07821172,80.24729859,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.797991+00"
"BROADWAY_KOYEMBEDU_014","EVR Salai","EVR Salai",14,413.670,13.07782000,80.24443000,13.07721668,80.24067343,13.07761131,80.24253657,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.797991+00"
"BROADWAY_KOYEMBEDU_015","EVR Salai","EVR Salai",15,285.300,13.07721668,80.24067343,13.07664310,80.23811210,13.07695819,80.23938750,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.797992+00"
"BROADWAY_KOYEMBEDU_016","EVR Salai","EVR Salai",16,461.390,13.07664310,80.23811210,13.07578368,80.23395157,13.07624656,80.23602593,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.797993+00"
"BROADWAY_KOYEMBEDU_017","EVR Salai","EVR Salai",17,212.920,13.07578368,80.23395157,13.07526557,80.23206463,13.07557768,80.23299301,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.797994+00"
"BROADWAY_KOYEMBEDU_018","EVR Salai","EVR Salai",18,819.310,13.07526557,80.23206463,13.07398163,80.22474802,13.07407541,80.22850172,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.797995+00"
"BROADWAY_KOYEMBEDU_019","EVR Salai","EVR Salai",19,413.930,13.07398163,80.22474802,13.07439000,80.22096000,13.07412308,80.22284527,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.797996+00"
"BROADWAY_KOYEMBEDU_020","EVR Salai","EVR Salai",20,330.330,13.07439000,80.22096000,13.07489016,80.21795823,13.07465336,80.21946055,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.797997+00"
